envios	gan_sum	g1	g2	g3	g4	g5	gan_suavizada
6240	51096000	48960000	53040000	50880000	51480000	51120000	51044737.6311844
6241	51093000	48957000	53037000	50877000	51477000	51117000	51047638.6806597
6242	51114000	48954000	53034000	50874000	51594000	51114000	51050539.7301349
6243	51135000	48951000	53151000	50871000	51591000	51111000	51053440.7796102
6244	51132000	48948000	53148000	50868000	51588000	51108000	51056341.8290855
6245	51129000	48945000	53145000	50865000	51585000	51105000	51059254.8725637
6246	51126000	48942000	53142000	50862000	51582000	51102000	51062155.922039
6247	51123000	48939000	53139000	50859000	51579000	51099000	51065056.9715142
6248	51144000	48936000	53256000	50856000	51576000	51096000	51067958.0209895
6249	51141000	48933000	53253000	50853000	51573000	51093000	51070871.0644678
6250	51138000	48930000	53250000	50850000	51570000	51090000	51073784.107946
6251	51135000	48927000	53247000	50847000	51567000	51087000	51076697.1514243
6252	51132000	48924000	53244000	50844000	51564000	51084000	51079598.2008995
6253	51129000	48921000	53241000	50841000	51561000	51081000	51082499.2503748
6254	51150000	49038000	53238000	50838000	51558000	51078000	51085400.2998501
6255	51147000	49035000	53235000	50835000	51555000	51075000	51088301.3493253
6256	51168000	49152000	53232000	50832000	51552000	51072000	51091202.3988006
6257	51165000	49149000	53229000	50829000	51549000	51069000	51094103.4482759
6258	51162000	49146000	53226000	50826000	51546000	51066000	51097004.4977511
6259	51159000	49143000	53223000	50823000	51543000	51063000	51099905.5472264
6260	51156000	49140000	53220000	50820000	51540000	51060000	51102818.5907047
6261	51153000	49137000	53217000	50817000	51537000	51057000	51105743.6281859
6262	51150000	49134000	53214000	50814000	51534000	51054000	51108668.6656672
6263	51147000	49131000	53211000	50811000	51531000	51051000	51111593.7031484
6264	51144000	49128000	53208000	50808000	51528000	51048000	51114530.7346327
6265	51141000	49125000	53205000	50805000	51525000	51045000	51117467.7661169
6266	51138000	49122000	53202000	50802000	51522000	51042000	51120404.7976012
6267	51135000	49119000	53199000	50799000	51519000	51039000	51123341.8290855
6268	51132000	49116000	53196000	50796000	51516000	51036000	51126278.8605697
6269	51153000	49113000	53193000	50913000	51513000	51033000	51129203.898051
6270	51150000	49110000	53190000	50910000	51510000	51030000	51132116.9415292
6271	51147000	49107000	53187000	50907000	51507000	51027000	51135017.9910045
6272	51144000	49104000	53184000	50904000	51504000	51024000	51137931.0344828
6273	51141000	49101000	53181000	50901000	51501000	51021000	51140832.083958
6274	51186000	49218000	53178000	50898000	51618000	51018000	51143745.1274363
6275	51183000	49215000	53175000	50895000	51615000	51015000	51146670.1649175
6276	51204000	49212000	53292000	50892000	51612000	51012000	51149595.2023988
6277	51225000	49209000	53289000	51009000	51609000	51009000	51152508.2458771
6278	51222000	49206000	53286000	51006000	51606000	51006000	51155409.2953523
6279	51243000	49203000	53283000	51003000	51603000	51123000	51158310.3448276
6280	51240000	49200000	53280000	5.1e+07	51600000	51120000	51161211.3943028
6281	51261000	49197000	53397000	50997000	51597000	51117000	51164112.4437781
6282	51258000	49194000	53394000	50994000	51594000	51114000	51167001.4992504
6283	51255000	49191000	53391000	50991000	51591000	51111000	51169890.5547226
6284	51252000	49188000	53388000	50988000	51588000	51108000	51172779.6101949
6285	51249000	49185000	53385000	50985000	51585000	51105000	51175656.6716642
6286	51246000	49182000	53382000	50982000	51582000	51102000	51178521.7391304
6287	51243000	49179000	53379000	50979000	51579000	51099000	51181374.8125937
6288	51240000	49176000	53376000	50976000	51576000	51096000	51184227.886057
6289	51237000	49173000	53373000	50973000	51573000	51093000	51187080.9595202
6290	51234000	49170000	53370000	50970000	51570000	51090000	51189934.0329835
6291	51231000	49167000	53367000	50967000	51567000	51087000	51192787.1064468
6292	51228000	49164000	53364000	50964000	51564000	51084000	51195628.185907
6293	51225000	49161000	53361000	50961000	51561000	51081000	51198457.2713643
6294	51222000	49158000	53358000	50958000	51558000	51078000	51201286.3568216
6295	51219000	49155000	53355000	50955000	51555000	51075000	51204127.4362819
6296	51216000	49152000	53352000	50952000	51552000	51072000	51206968.5157421
6297	51213000	49149000	53349000	50949000	51549000	51069000	51209809.5952024
6298	51210000	49146000	53346000	50946000	51546000	51066000	51212650.6746627
6299	51231000	49143000	53343000	51063000	51543000	51063000	51215491.7541229
6300	51228000	49140000	53340000	51060000	51540000	51060000	51218332.8335832
6301	51225000	49137000	53337000	51057000	51537000	51057000	51221185.9070465
6302	51222000	49134000	53334000	51054000	51534000	51054000	51224038.9805097
6303	51219000	49131000	53331000	51051000	51531000	51051000	51226892.053973
6304	51216000	49128000	53328000	51048000	51528000	51048000	51229745.1274363
6305	51213000	49125000	53325000	51045000	51525000	51045000	51232598.2008996
6306	51234000	49122000	53322000	51162000	51522000	51042000	51235451.2743628
6307	51255000	49119000	53319000	51279000	51519000	51039000	51238304.3478261
6308	51252000	49116000	53316000	51276000	51516000	51036000	51241157.4212894
6309	51273000	49113000	53313000	51393000	51513000	51033000	51244010.4947526
6310	51270000	49110000	53310000	51390000	51510000	51030000	51246851.5742129
6311	51267000	49107000	53307000	51387000	51507000	51027000	51249692.6536732
6312	51288000	49224000	53304000	51384000	51504000	51024000	51252533.7331334
6313	51333000	49341000	53301000	51501000	51501000	51021000	51255362.8185907
6314	51330000	49338000	53298000	51498000	51498000	51018000	51258191.904048
6315	51327000	49335000	53295000	51495000	51495000	51015000	51261020.9895053
6316	51324000	49332000	53292000	51492000	51492000	51012000	51263862.0689655
6317	51321000	49329000	53289000	51489000	51489000	51009000	51266703.1484258
6318	51342000	49326000	53286000	51486000	51486000	51126000	51269544.2278861
6319	51339000	49323000	53283000	51483000	51483000	51123000	51272385.3073463
6320	51360000	49320000	53280000	51600000	51480000	51120000	51275226.3868066
6321	51381000	49317000	53397000	51597000	51477000	51117000	51278079.4602699
6322	51378000	49314000	53394000	51594000	51474000	51114000	51280932.5337331
6323	51375000	49311000	53391000	51591000	51471000	51111000	51283785.6071964
6324	51372000	49308000	53388000	51588000	51468000	51108000	51286638.6806597
6325	51369000	49305000	53385000	51585000	51465000	51105000	51289491.7541229
6326	51366000	49302000	53382000	51582000	51462000	51102000	51292356.8215892
6327	51363000	49299000	53379000	51579000	51459000	51099000	51295233.8830585
6328	51384000	49296000	53376000	51576000	51456000	51216000	51298110.9445277
6329	51381000	49293000	53373000	51573000	51453000	51213000	51301000
6330	51378000	49290000	53370000	51570000	51450000	51210000	51303901.0494753
6331	51399000	49287000	53367000	51567000	51447000	51327000	51306802.0989505
6332	51396000	49284000	53364000	51564000	51444000	51324000	51309703.1484258
6333	51393000	49281000	53361000	51561000	51441000	51321000	51312604.197901
6334	51438000	49398000	53358000	51558000	51438000	51438000	51315505.2473763
6335	51435000	49395000	53355000	51555000	51435000	51435000	51318406.2968516
6336	51456000	49512000	53352000	51552000	51432000	51432000	51321295.3523238
6337	51477000	49509000	53349000	51549000	51429000	51549000	51324196.4017991
6338	51474000	49506000	53346000	51546000	51426000	51546000	51327097.4512744
6339	51471000	49503000	53343000	51543000	51423000	51543000	51329998.5007496
6340	51468000	49500000	53340000	51540000	51420000	51540000	51332899.5502249
6341	51489000	49497000	53337000	51537000	51537000	51537000	51335800.5997002
6342	51486000	49494000	53334000	51534000	51534000	51534000	51338701.6491754
6343	51483000	49491000	53331000	51531000	51531000	51531000	51341602.6986507
6344	51480000	49488000	53328000	51528000	51528000	51528000	51344503.7481259
6345	51477000	49485000	53325000	51525000	51525000	51525000	51347404.7976012
6346	51474000	49482000	53322000	51522000	51522000	51522000	51350305.8470765
6347	51471000	49479000	53319000	51519000	51519000	51519000	51353206.8965517
6348	51468000	49476000	53316000	51516000	51516000	51516000	51356083.958021
6349	51513000	49473000	53313000	51633000	51633000	51513000	51358961.0194903
6350	51534000	49590000	53310000	51630000	51630000	51510000	51361838.0809595
6351	51531000	49587000	53307000	51627000	51627000	51507000	51364691.1544228
6352	51552000	49704000	53304000	51624000	51624000	51504000	51367544.2278861
6353	51549000	49701000	53301000	51621000	51621000	51501000	51370397.3013493
6354	51546000	49698000	53298000	51618000	51618000	51498000	51373214.3928036
6355	51543000	49695000	53295000	51615000	51615000	51495000	51376031.4842579
6356	51540000	49692000	53292000	51612000	51612000	51492000	51378848.5757122
6357	51537000	49689000	53289000	51609000	51609000	51489000	51381677.6611694
6358	51534000	49686000	53286000	51606000	51606000	51486000	51384506.7466267
6359	51531000	49683000	53283000	51603000	51603000	51483000	51387323.838081
6360	51528000	49680000	53280000	51600000	51600000	51480000	51390140.9295352
6361	51525000	49677000	53277000	51597000	51597000	51477000	51392946.0269865
6362	51522000	49674000	53274000	51594000	51594000	51474000	51395751.1244378
6363	51519000	49671000	53271000	51591000	51591000	51471000	51398556.2218891
6364	51516000	49668000	53268000	51588000	51588000	51468000	51401337.3313343
6365	51513000	49665000	53265000	51585000	51585000	51465000	51404118.4407796
6366	51510000	49662000	53262000	51582000	51582000	51462000	51406887.5562219
6367	51531000	49779000	53259000	51579000	51579000	51459000	51409656.6716642
6368	51552000	49776000	53376000	51576000	51576000	51456000	51412425.7871065
6369	51549000	49773000	53373000	51573000	51573000	51453000	51415182.9085457
6370	51546000	49770000	53370000	51570000	51570000	51450000	51417952.023988
6371	51543000	49767000	53367000	51567000	51567000	51447000	51420721.1394303
6372	51540000	49764000	53364000	51564000	51564000	51444000	51423490.2548726
6373	51537000	49761000	53361000	51561000	51561000	51441000	51426259.3703148
6374	51558000	49758000	53358000	51678000	51558000	51438000	51429028.4857571
6375	51555000	49755000	53355000	51675000	51555000	51435000	51431797.6011994
6376	51552000	49752000	53352000	51672000	51552000	51432000	51434554.7226387
6377	51549000	49749000	53349000	51669000	51549000	51429000	51437311.844078
6378	51546000	49746000	53346000	51666000	51546000	51426000	51440068.9655172
6379	51543000	49743000	53343000	51663000	51543000	51423000	51442826.0869565
6380	51540000	49740000	53340000	51660000	51540000	51420000	51445595.2023988
6381	51537000	49737000	53337000	51657000	51537000	51417000	51448364.3178411
6382	51534000	49734000	53334000	51654000	51534000	51414000	51451133.4332834
6383	51531000	49731000	53331000	51651000	51531000	51411000	51453926.5367316
6384	51528000	49728000	53328000	51648000	51528000	51408000	51456719.6401799
6385	51549000	49725000	53325000	51645000	51645000	51405000	51459512.7436282
6386	51546000	49722000	53322000	51642000	51642000	51402000	51462305.8470765
6387	51543000	49719000	53319000	51639000	51639000	51399000	51465086.9565217
6388	51540000	49716000	53316000	51636000	51636000	51396000	51467868.065967
6389	51537000	49713000	53313000	51633000	51633000	51393000	51470649.1754123
6390	51534000	49710000	53310000	51630000	51630000	51390000	51473442.2788606
6391	51531000	49707000	53307000	51627000	51627000	51387000	51476235.3823088
6392	51528000	49704000	53304000	51624000	51624000	51384000	51479028.4857571
6393	51525000	49701000	53301000	51621000	51621000	51381000	51481821.5892054
6394	51522000	49698000	53298000	51618000	51618000	51378000	51484614.6926537
6395	51543000	49815000	53295000	51615000	51615000	51375000	51487407.796102
6396	51564000	49932000	53292000	51612000	51612000	51372000	51490200.8995502
6397	51585000	49929000	53289000	51609000	51609000	51489000	51492994.0029985
6398	51606000	50046000	53286000	51606000	51606000	51486000	51495775.1124438
6399	51603000	50043000	53283000	51603000	51603000	51483000	51498556.2218891
6400	51600000	50040000	53280000	51600000	51600000	51480000	51501337.3313343
6401	51597000	50037000	53277000	51597000	51597000	51477000	51504094.4527736
6402	51594000	50034000	53274000	51594000	51594000	51474000	51506863.5682159
6403	51591000	50031000	53271000	51591000	51591000	51471000	51509632.6836582
6404	51588000	50028000	53268000	51588000	51588000	51468000	51512389.8050975
6405	51585000	50025000	53265000	51585000	51585000	51465000	51515146.9265367
6406	51630000	50142000	53262000	51582000	51582000	51582000	51517904.047976
6407	51627000	50139000	53259000	51579000	51579000	51579000	51520661.1694153
6408	51624000	50136000	53256000	51576000	51576000	51576000	51523430.2848576
6409	51621000	50133000	53253000	51573000	51573000	51573000	51526187.4062969
6410	51618000	50130000	53250000	51570000	51570000	51570000	51528944.5277361
6411	51615000	50127000	53247000	51567000	51567000	51567000	51531713.6431784
6412	51612000	50124000	53244000	51564000	51564000	51564000	51534482.7586207
6413	51609000	50121000	53241000	51561000	51561000	51561000	51537239.88006
6414	51606000	50118000	53238000	51558000	51558000	51558000	51539985.0074963
6415	51627000	50115000	53235000	51555000	51675000	51555000	51542730.1349325
6416	51624000	50112000	53232000	51552000	51672000	51552000	51545487.2563718
6417	51645000	50109000	53349000	51549000	51669000	51549000	51548244.3778111
6418	51666000	50106000	53346000	51666000	51666000	51546000	51551001.4992504
6419	51663000	50103000	53343000	51663000	51663000	51543000	51553758.6206897
6420	51660000	50100000	53340000	51660000	51660000	51540000	51556515.7421289
6421	51681000	50097000	53337000	51657000	51777000	51537000	51559272.8635682
6422	51678000	50094000	53334000	51654000	51774000	51534000	51562041.9790105
6423	51675000	50091000	53331000	51651000	51771000	51531000	51564811.0944528
6424	51672000	50088000	53328000	51648000	51768000	51528000	51567580.2098951
6425	51693000	50085000	53325000	51645000	51885000	51525000	51570349.3253373
6426	51690000	50082000	53322000	51642000	51882000	51522000	51573106.4467766
6427	51687000	50079000	53319000	51639000	51879000	51519000	51575863.5682159
6428	51708000	50076000	53316000	51756000	51876000	51516000	51578620.6896552
6429	51705000	50073000	53313000	51753000	51873000	51513000	51581365.8170915
6430	51726000	50070000	53310000	51750000	51990000	51510000	51584098.9505247
6431	51723000	50067000	53307000	51747000	51987000	51507000	51586820.089955
6432	51720000	50064000	53304000	51744000	51984000	51504000	51589553.2233883
6433	51717000	50061000	53301000	51741000	51981000	51501000	51592286.3568216
